match;round;round_begin;frame_nr
6;1;9:34:53;2069580
6;2;9:37:10;2077800
6;3;9:39:0;2084400
6;4;9:40:21;2089260
6;5;9:41:26;2093160
6;6;9:43:49;2101740
6;7;9:45:5;2106300
6;8;9:46:58;2113080
6;9;9:49:18;2121480
6;10;9:51:1;2127660
6;11;9:51:58;2131080
6;12;9:53:55;2138100
6;13;9:56:43;2148180
6;14;9:59:18;2157480
6;15;10:0:47;2162820
6;16;10:4:37;2176620
6;17;10:7:28;2186880
6;18;10:9:33;2194380
6;19;10:11:48;2202480
6;20;10:14:9;2210940
6;21;10:16:48;2220480
6;22;10:18:48;2227680
6;23;10:21:12;2236320
6;24;10:23:44;2245440
6;25;None;None;None
